level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
0,0,GLC0,300,1.0,False,False,False,30,25,C4,245.10847,,0.6,False,False,False,True,True,True,False
1,1,GLC,300,0.0,False,False,False,30,25,C4,199.22813,161.83950805664062,0.6,False,False,False,False,False,False,False
2,2,GLC,300,0.0,False,False,False,30,25,C4,221.1458,162.58059692382812,0.6,False,False,False,False,False,False,False
3,3,GLC,300,1.0,False,False,False,30,25,C4,168.8922,171.89170837402344,0.6,False,False,False,False,False,False,False
4,4,GLC,300,0.0,False,False,False,30,25,C4,183.15634,164.43112182617188,0.6,True,False,False,False,False,False,False
5,5,MG2,300,0.0,True,False,False,30,25,C4,184.39082,158.21153259277344,0.6,True,True,False,False,False,False,True
6,6,MG23,300,0.0,True,True,False,30,25,C4,194.47807,166.28428649902344,0.6,False,True,False,True,False,False,True
7,7,MG3,300,1.0,False,True,False,30,25,C4,178.59752,155.73362731933594,0.6,False,True,False,True,True,False,True
8,8,MG3,300,0.0,False,True,False,30,25,C4,169.96748,158.8288116455078,0.6,False,False,False,False,True,False,True
9,9,GLC,300,0.0,False,False,False,30,25,C4,218.33772,159.64356994628906,0.6,False,False,False,False,True,False,False
10,10,GLC,300,0.0,False,False,False,30,25,C4,154.92032,156.6770477294922,0.6,True,False,False,False,False,False,False
11,11,MG2,300,0.0,True,False,False,30,25,C4,205.21606,164.77890014648438,0.6,False,False,False,False,False,False,False
12,12,GLC,300,1.0,False,False,False,30,25,C4,174.06705,173.31849670410156,0.6,True,False,False,True,False,False,False
13,13,MG2,300,0.0,True,False,False,30,25,C4,151.24321,175.51116943359375,0.6,False,False,False,False,False,False,False
14,14,GLC,300,1.0,False,False,False,30,25,C4,116.560104,167.32522583007812,0.6,False,False,False,True,False,False,False
15,15,GLC,300,0.0,False,False,False,30,25,C4,217.31618,156.6300506591797,0.6,False,False,True,False,False,False,False
16,16,MG6,300,0.0,False,False,True,30,25,C4,221.7987,168.51434326171875,0.6,False,False,False,False,False,False,False
17,17,GLC,300,1.0,False,False,False,30,25,C4,159.09885,174.48068237304688,0.6,False,False,False,False,False,True,False
18,18,GLC,300,0.0,False,False,False,30,25,C4,169.47374,172.91909790039062,0.6,False,True,False,False,False,False,True
19,19,MG3,300,1.0,False,True,False,30,25,C4,200.93626,174.10690307617188,0.6,False,False,False,False,False,False,True
20,20,GLC,300,0.0,False,False,False,30,25,C4,205.87544,164.90097045898438,0.6,False,False,False,False,True,False,False
