level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
0,0,GLC0,300,1.0,False,False,False,20,13,C3,177.87265,,3.0,True,True,True,True,True,True,True
1,1,MGF,300,0.0,True,True,True,20,13,C3,262.7956,170.81976318359375,3.0,True,True,True,False,False,False,True
2,2,MGF,300,2.0,True,True,True,20,13,C3,223.08456,141.56846618652344,3.0,True,True,True,True,True,True,True
3,3,MGF,300,1.0,True,True,True,20,13,C3,159.89476,177.31546020507812,3.0,True,True,True,True,True,True,True
4,4,MGF,300,0.0,True,True,True,20,13,C3,215.61664,172.56007385253906,3.0,True,True,True,True,True,True,True
5,5,MGF,300,1.0,True,True,True,20,13,C3,164.56158,174.89198303222656,3.0,True,True,True,True,True,True,True
6,6,MGF,300,0.0,True,True,True,20,13,C3,233.55267,165.01966857910156,3.0,True,True,True,True,True,True,True
7,7,MGF,300,1.0,True,True,True,20,13,C3,194.3706,154.7600555419922,3.0,True,True,True,True,True,True,True
8,8,MGF,300,0.0,True,True,True,20,13,C3,215.50386,157.98043823242188,3.0,True,True,True,True,True,True,True
9,9,MGF,300,0.0,True,True,True,20,13,C3,177.92046,168.50955200195312,3.0,True,True,True,True,True,True,True
10,10,MGF,300,0.0,True,True,True,20,13,C3,221.06978,173.10086059570312,3.0,True,True,True,True,True,True,True
11,11,MGF,300,0.0,True,True,True,20,13,C3,168.58293,155.09841918945312,3.0,True,True,True,True,True,True,True
12,12,MGF,300,0.0,True,True,True,20,13,C3,168.54568,143.892578125,3.0,True,True,True,True,True,True,True
13,13,MGF,300,0.0,True,True,True,20,13,C3,184.71843,178.24899291992188,3.0,True,True,True,True,True,True,True
14,14,MGF,300,1.0,True,True,True,20,13,C3,158.35692,177.25840759277344,3.0,True,True,True,True,True,True,True
15,15,MGF,300,0.0,True,True,True,20,13,C3,221.0894,166.60028076171875,3.0,True,True,True,True,True,True,True
16,16,MGF,300,1.0,True,True,True,20,13,C3,238.89029,165.0269012451172,3.0,True,True,True,True,True,True,True
17,17,MGF,300,0.0,True,True,True,20,13,C3,272.47772,167.8383026123047,3.0,True,True,True,True,True,True,True
18,18,MGF,300,1.0,True,True,True,20,13,C3,174.83154,163.0134735107422,3.0,False,False,False,True,True,True,True
19,20,GLC0,300,0.0,False,False,False,20,13,C2,235.93515,,3.0,True,True,True,True,True,True,True
20,21,MGF,300,1.0,True,True,True,20,13,C2,193.05196,166.42376708984375,3.0,True,True,True,False,False,False,True
21,22,MGF,300,1.0,True,True,True,20,13,C2,196.06786,162.97894287109375,3.0,True,True,True,True,True,True,True
22,23,MGF,300,0.0,True,True,True,20,13,C2,201.25964,158.8582763671875,3.0,True,True,True,True,True,True,True
23,24,MGF,300,1.0,True,True,True,20,13,C2,175.16003,171.27923583984375,3.0,True,True,True,True,True,True,True
24,25,MGF,300,0.0,True,True,True,20,13,C2,211.75482,164.52239990234375,3.0,True,True,True,True,True,True,True
25,26,MGF,300,0.0,True,True,True,20,13,C2,221.60239,172.8499298095703,3.0,True,True,True,True,True,True,True
26,27,MGF,300,0.0,True,True,True,20,13,C2,212.92256,149.95091247558594,3.0,True,True,True,True,True,True,True
27,28,MGF,300,0.0,True,True,True,20,13,C2,169.32834,158.3434295654297,3.0,True,True,True,True,True,True,True
28,29,MGF,300,1.0,True,True,True,20,13,C2,214.9835,164.18014526367188,3.0,True,True,True,True,True,True,True
