level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
0,0,GLC0,348,0.0,False,False,False,20,13,C3,263.59763,,0.0,False,False,False,True,True,True,False
1,1,GLC,348,0.0,False,False,False,20,13,C3,201.82196,171.98577880859375,0.0,False,False,False,False,False,False,False
2,2,GLC,348,0.0,False,False,False,20,13,C3,222.93379,169.32864379882812,0.0,False,False,False,False,False,False,False
3,3,GLC,348,0.0,False,False,False,20,13,C3,271.5093,156.16590881347656,0.0,False,False,False,False,False,False,False
4,4,GLC,348,0.0,False,False,False,20,13,C3,234.17331,167.88790893554688,0.0,False,False,False,False,False,False,False
5,5,GLC,348,0.0,False,False,False,20,13,C3,159.27094,160.54283142089844,0.0,False,False,False,False,False,False,False
6,6,GLC,348,0.0,False,False,False,20,13,C3,196.21269,162.11862182617188,0.0,False,False,False,False,False,False,False
7,7,GLC,348,0.0,False,False,False,20,13,C3,169.44444,157.38853454589844,0.0,False,False,False,False,False,False,False
8,8,GLC,348,0.0,False,False,False,20,13,C3,157.44624,152.74188232421875,0.0,False,False,False,False,False,False,False
9,9,GLC,348,0.0,False,False,False,20,13,C3,179.5275,155.55186462402344,0.0,False,False,False,False,False,False,False
10,10,GLC,348,0.0,False,False,False,20,13,C3,192.81392,163.23202514648438,0.0,False,False,False,False,False,False,False
11,11,GLC,348,0.0,False,False,False,20,13,C3,166.78716,162.71560668945312,0.0,False,False,False,False,False,False,False
12,12,GLC,348,0.0,False,False,False,20,13,C3,203.96294,150.79786682128906,0.0,False,False,False,False,False,False,False
13,13,GLC,348,0.0,False,False,False,20,13,C3,151.96062,166.5062713623047,0.0,False,False,False,False,False,False,False
14,14,GLC,348,0.0,False,False,False,20,13,C3,264.85623,167.87167358398438,0.0,False,False,False,False,False,False,False
15,15,GLC,348,0.0,False,False,False,20,13,C3,180.21928,169.96678161621094,0.0,False,False,False,False,False,False,False
16,16,GLC,348,0.0,False,False,False,20,13,C3,222.25099,156.1298828125,0.0,False,False,False,False,False,False,False
17,17,GLC,348,0.0,False,False,False,20,13,C3,231.15227,166.2307586669922,0.0,False,False,False,False,False,False,False
18,18,GLC,348,0.0,False,False,False,20,13,C3,171.45605,160.0186004638672,0.0,False,False,False,False,False,False,False
19,20,GLC0,348,0.0,False,False,False,20,13,C2,214.03082,,0.0,False,False,False,True,True,True,False
20,21,GLC,348,1.0,False,False,False,20,13,C2,189.11295,169.57615661621094,0.0,False,False,False,False,False,False,False
21,22,GLC,348,1.0,False,False,False,20,13,C2,252.89592,154.43360900878906,0.0,False,False,False,False,False,False,False
22,23,GLC,348,1.0,False,False,False,20,13,C2,199.39664,162.3529815673828,0.0,False,False,False,False,False,False,False
23,24,GLC,348,1.0,False,False,False,20,13,C2,167.21513,159.75746154785156,0.0,False,False,False,False,False,False,False
24,25,GLC,348,0.0,False,False,False,20,13,C2,239.65662,164.28359985351562,0.0,False,False,False,False,False,False,False
25,26,GLC,348,1.0,False,False,False,20,13,C2,139.23459,174.59429931640625,0.0,False,False,False,False,False,False,False
26,27,GLC,348,0.0,False,False,False,20,13,C2,183.5022,168.72166442871094,0.0,False,False,False,False,False,False,False
27,28,GLC,348,1.0,False,False,False,20,13,C2,183.55678,171.00592041015625,0.0,False,False,False,False,False,False,False
28,29,GLC,348,1.0,False,False,False,20,13,C2,171.52415,169.89480590820312,0.0,False,False,False,False,False,False,False
29,30,GLC,348,1.0,False,False,False,20,13,C2,184.405,163.00340270996094,0.0,False,False,False,False,False,False,False
30,31,GLC,348,1.0,False,False,False,20,13,C2,181.59021,165.56944274902344,0.0,False,False,False,False,False,False,False
31,32,GLC,348,0.0,False,False,False,20,13,C2,189.98405,169.2249298095703,0.0,False,False,False,False,False,False,False
32,33,GLC,348,1.0,False,False,False,20,13,C2,143.99681,177.75518798828125,0.0,False,False,False,False,False,False,False
33,34,GLC,348,1.0,False,False,False,20,13,C2,210.19736,169.8788299560547,0.0,False,False,False,False,False,False,False
34,35,GLC,348,1.0,False,False,False,20,13,C2,158.59622,167.1772918701172,0.0,False,False,False,False,False,False,False
35,36,GLC,348,0.0,False,False,False,20,13,C2,249.79077,156.09703063964844,0.0,False,False,False,False,False,False,False
36,37,GLC,348,0.0,False,False,False,20,13,C2,195.23834,158.19265747070312,0.0,False,False,False,False,False,False,False
37,38,GLC,348,0.0,False,False,False,20,13,C2,200.34238,150.35777282714844,0.0,False,False,False,False,False,False,False
38,40,GLC0,348,0.0,False,False,False,20,13,S3,213.15173,,0.0,False,False,False,True,True,True,False
39,41,GLC,348,0.0,False,False,False,20,13,S3,179.28749,158.4138641357422,0.0,False,False,False,False,False,False,False
40,42,GLC,348,0.0,False,False,False,20,13,S3,197.0637,156.37049865722656,0.0,False,False,False,False,False,False,False
41,43,GLC,348,0.0,False,False,False,20,13,S3,175.74321,154.45326232910156,0.0,False,False,False,False,False,False,False
42,44,GLC,348,0.0,False,False,False,20,13,S3,165.59763,155.66024780273438,0.0,False,False,False,False,False,False,False
43,45,GLC,348,0.0,False,False,False,20,13,S3,162.78026,165.74606323242188,0.0,False,False,False,False,False,False,False
44,46,GLC,348,0.0,False,False,False,20,13,S3,202.25989,158.62889099121094,0.0,False,False,False,False,False,False,False
45,47,GLC,348,0.0,False,False,False,20,13,S3,207.60028,157.3076629638672,0.0,False,False,False,False,False,False,False
46,48,GLC,348,0.0,False,False,False,20,13,S3,179.68822,158.2958221435547,0.0,False,False,False,False,False,False,False
47,49,GLC,348,0.0,False,False,False,20,13,S3,198.46349,159.88656616210938,0.0,False,False,False,False,False,False,False
48,50,GLC,348,0.0,False,False,False,20,13,S3,153.59924,174.29393005371094,0.0,False,False,False,False,False,False,False
49,51,GLC,348,0.0,False,False,False,20,13,S3,219.41666,169.12457275390625,0.0,False,False,False,False,False,False,False
50,52,GLC,348,0.0,False,False,False,20,13,S3,167.43143,161.2303466796875,0.0,False,False,False,False,False,False,False
51,53,GLC,348,0.0,False,False,False,20,13,S3,188.33937,150.24002075195312,0.0,False,False,False,False,False,False,False
52,54,GLC,348,0.0,False,False,False,20,13,S3,201.02245,154.30018615722656,0.0,False,False,False,False,False,False,False
53,55,GLC,348,0.0,False,False,False,20,13,S3,190.41039,153.48388671875,0.0,False,False,False,False,False,False,False
54,56,GLC,348,0.0,False,False,False,20,13,S3,215.1536,155.51785278320312,0.0,False,False,False,False,False,False,False
55,57,GLC,348,0.0,False,False,False,20,13,S3,189.23132,156.61953735351562,0.0,False,False,False,False,False,False,False
56,58,GLC,348,0.0,False,False,False,20,13,S3,165.06145,149.6468505859375,0.0,False,False,False,False,False,False,False
57,60,GLC0,348,1.0,False,False,False,20,13,C2,154.23943,,0.0,False,False,False,True,True,True,False
58,61,GLC,348,0.0,False,False,False,20,13,C2,170.17784,155.5305938720703,0.0,False,False,False,False,False,False,False
59,62,GLC,348,0.0,False,False,False,20,13,C2,246.57585,162.47625732421875,0.0,False,False,False,False,False,False,False
60,63,GLC,348,0.0,False,False,False,20,13,C2,204.69827,173.52516174316406,0.0,False,False,False,False,False,False,False
61,64,GLC,348,1.0,False,False,False,20,13,C2,181.4826,167.86691284179688,0.0,False,False,False,False,False,False,False
62,65,GLC,348,0.0,False,False,False,20,13,C2,196.24155,168.59132385253906,0.0,False,False,False,False,False,False,False
63,66,GLC,348,1.0,False,False,False,20,13,C2,174.61227,172.9322967529297,0.0,False,False,False,False,False,False,False
64,67,GLC,348,0.0,False,False,False,20,13,C2,198.7456,173.22921752929688,0.0,False,False,False,False,False,False,False
