level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
0,0,GLC0,348,0.0,False,False,False,30,13,C3,181.42441,,1.2,False,True,False,True,True,True,True
1,1,MG3,348,0.0,False,True,False,30,13,C3,255.63745,162.61941528320312,1.2,True,False,True,False,False,False,True
2,2,MG26,348,0.0,True,False,True,30,13,C3,285.6861,176.00192260742188,1.2,False,True,False,False,True,False,True
3,3,MG3,348,0.0,False,True,False,30,13,C3,250.1682,162.45640563964844,1.2,False,True,False,True,False,True,True
4,4,MG3,348,0.0,False,True,False,30,13,C3,282.73767,168.07000732421875,1.2,True,False,True,False,True,False,True
5,5,MG26,348,0.0,True,False,True,30,13,C3,224.74565,158.87405395507812,1.2,False,True,False,False,True,False,True
6,6,MG3,348,1.0,False,True,False,30,13,C3,216.3341,160.5712127685547,1.2,False,False,True,True,False,True,True
7,7,MG6,348,1.0,False,False,True,30,13,C3,146.90646,169.15679931640625,1.2,False,False,True,False,True,False,False
8,8,MG6,348,0.0,False,False,True,30,13,C3,171.48233,146.08497619628906,1.2,False,True,False,False,False,True,True
9,9,MG3,348,0.0,False,True,False,30,13,C3,163.16925,163.77944946289062,1.2,False,True,False,False,False,True,True
10,10,MG3,348,0.0,False,True,False,30,13,C3,206.90897,174.2117462158203,1.2,False,False,False,False,True,False,True
11,11,GLC,348,1.0,False,False,False,30,13,C3,153.6835,172.86837768554688,1.2,True,True,False,False,True,False,True
12,12,MG23,348,0.0,True,True,False,30,13,C3,193.697,164.58631896972656,1.2,True,True,False,False,False,False,True
13,13,MG23,348,0.0,True,True,False,30,13,C3,168.24818,167.75958251953125,1.2,True,False,False,True,True,False,True
14,14,MG2,348,0.0,True,False,False,30,13,C3,198.88629,170.6759033203125,1.2,True,False,False,True,True,False,False
15,15,MG2,348,0.0,True,False,False,30,13,C3,233.37668,174.38880920410156,1.2,False,True,False,True,False,False,True
16,16,MG3,348,1.0,False,True,False,30,13,C3,160.63455,167.57833862304688,1.2,False,False,False,True,False,False,True
17,17,GLC,348,0.0,False,False,False,30,13,C3,223.33395,156.27842712402344,1.2,False,True,True,False,True,False,True
18,18,MG36,348,1.0,False,True,True,30,13,C3,133.97964,153.0026092529297,1.2,False,True,False,False,False,False,True
19,19,MG3,348,0.0,False,True,False,30,13,C3,177.97664,174.25511169433594,1.2,False,True,False,False,True,True,True
20,20,MG3,348,1.0,False,True,False,30,13,C3,167.33392,167.17140197753906,1.2,True,False,False,False,True,False,True
21,21,MG2,348,0.0,True,False,False,30,13,C3,192.19275,154.20208740234375,1.2,False,False,True,False,True,False,False
22,22,MG6,348,0.0,False,False,True,30,13,C3,148.84012,159.94940185546875,1.2,True,False,True,True,False,False,False
23,23,MG26,348,0.0,True,False,True,30,13,C3,177.13818,159.7449951171875,1.2,False,False,False,False,False,True,False
24,24,GLC,348,0.0,False,False,False,30,13,C3,191.79512,159.78662109375,1.2,True,False,True,True,False,True,False
25,25,MG26,348,0.0,True,False,True,30,13,C3,190.92072,175.0746307373047,1.2,True,False,False,False,False,False,False
26,26,MG2,348,0.0,True,False,False,30,13,C3,239.13022,157.99285888671875,1.2,False,True,False,True,False,True,True
27,27,MG3,348,0.0,False,True,False,30,13,C3,164.08142,168.23793029785156,1.2,False,False,False,True,False,False,True
28,28,GLC,348,0.0,False,False,False,30,13,C3,127.45096,151.62879943847656,1.2,False,False,False,False,True,False,False
29,30,GLC0,348,0.0,False,False,False,30,13,C2,228.09918,,1.2,False,False,False,True,True,True,False
30,31,GLC,348,1.0,False,False,False,30,13,C2,169.22958,164.54345703125,1.2,True,False,False,False,False,False,False
31,32,MG2,348,0.0,True,False,False,30,13,C2,207.23454,158.26783752441406,1.2,True,True,True,False,False,False,True
32,33,MGF,348,1.0,True,True,True,30,13,C2,182.02448,166.3555908203125,1.2,True,True,True,True,False,False,True
33,34,MGF,348,0.0,True,True,True,30,13,C2,225.15683,178.764404296875,1.2,False,True,False,True,True,True,True
34,35,MG3,348,0.0,False,True,False,30,13,C2,215.89342,172.83383178710938,1.2,False,False,True,True,True,True,True
35,36,MG6,348,0.0,False,False,True,30,13,C2,197.42458,153.24884033203125,1.2,False,True,False,False,True,False,True
36,37,MG3,348,1.0,False,True,False,30,13,C2,136.7144,158.9187774658203,1.2,False,True,False,False,False,True,True
37,38,MG3,348,1.0,False,True,False,30,13,C2,142.71852,176.3350372314453,1.2,False,True,True,False,True,False,True
38,39,MG36,348,0.0,False,True,True,30,13,C2,210.17531,169.0988006591797,1.2,False,False,False,False,True,False,True
39,40,GLC,348,1.0,False,False,False,30,13,C2,213.94878,161.53846740722656,1.2,False,False,False,False,True,True,False
40,41,GLC,348,1.0,False,False,False,30,13,C2,173.20335,158.8406219482422,1.2,True,True,False,False,False,False,True
41,42,MG23,348,0.0,True,True,False,30,13,C2,156.59889,162.32791137695312,1.2,False,True,True,False,False,False,True
42,43,MG36,348,1.0,False,True,True,30,13,C2,190.69356,173.4253692626953,1.2,False,False,False,True,True,False,True
43,44,GLC,348,0.0,False,False,False,30,13,C2,238.13754,173.66116333007812,1.2,False,False,False,False,True,True,False
44,45,GLC,348,1.0,False,False,False,30,13,C2,154.63083,157.6443634033203,1.2,True,True,False,False,False,False,True
45,46,MG23,348,0.0,True,True,False,30,13,C2,226.9978,176.6602325439453,1.2,False,True,False,False,False,False,True
46,47,MG3,348,1.0,False,True,False,30,13,C2,127.67211,152.24298095703125,1.2,True,False,True,True,True,False,True
47,48,MG26,348,0.0,True,False,True,30,13,C2,167.28836,148.35415649414062,1.2,False,False,True,False,True,False,False
48,49,MG6,348,1.0,False,False,True,30,13,C2,204.02567,172.5065460205078,1.2,False,False,False,True,False,True,False
49,50,GLC,348,0.0,False,False,False,30,13,C2,180.66159,170.9962158203125,1.2,False,False,False,False,False,True,False
50,51,GLC,348,1.0,False,False,False,30,13,C2,170.3842,173.51280212402344,1.2,False,False,False,False,False,False,False
51,52,GLC,348,0.0,False,False,False,30,13,C2,172.73639,165.324951171875,1.2,False,False,False,False,False,False,False
52,53,GLC,348,0.0,False,False,False,30,13,C2,193.78719,160.1236572265625,1.2,False,True,True,False,False,False,True
53,54,MG36,348,0.0,False,True,True,30,13,C2,259.24042,168.0572967529297,1.2,False,False,False,False,False,False,True
54,55,GLC,348,1.0,False,False,False,30,13,C2,293.3798,155.37841796875,1.2,True,True,False,False,True,True,True
55,56,MG23,348,0.0,True,True,False,30,13,C2,162.3561,156.18516540527344,1.2,False,True,True,False,False,False,True
56,57,MG36,348,0.0,False,True,True,30,13,C2,190.0832,156.79920959472656,1.2,False,False,True,True,True,False,True
