level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
0,0,GLC0,348,0.0,False,False,False,30,25,C4,168.81624,,2.4,True,True,True,True,True,True,True
1,1,MGF,348,0.0,True,True,True,30,25,C4,236.80765,173.8336181640625,2.4,True,False,True,False,False,False,True
2,2,MG26,348,0.0,True,False,True,30,25,C4,243.04062,153.63638305664062,2.4,False,True,False,True,True,True,True
3,3,MG3,348,1.0,False,True,False,30,25,C4,142.54156,162.360107421875,2.4,True,True,True,True,False,True,True
4,4,MGF,348,0.0,True,True,True,30,25,C4,214.27414,174.1327362060547,2.4,False,True,False,False,True,False,True
5,5,MG3,348,0.0,False,True,False,30,25,C4,158.33438,160.26327514648438,2.4,True,True,True,True,True,True,True
6,6,MGF,348,0.0,True,True,True,30,25,C4,231.57837,175.15635681152344,2.4,True,True,True,False,True,False,True
7,7,MGF,348,0.0,True,True,True,30,25,C4,215.47719,148.02066040039062,2.4,True,False,True,True,True,True,True
8,8,MG26,348,0.0,True,False,True,30,25,C4,227.29498,154.3376922607422,2.4,True,True,False,True,True,True,True
9,9,MG23,348,0.0,True,True,False,30,25,C4,177.41919,174.7803497314453,2.4,True,True,True,True,False,True,True
10,10,MGF,348,0.0,True,True,True,30,25,C4,171.07077,169.09361267089844,2.4,True,False,True,True,True,False,True
11,11,MG26,348,0.0,True,False,True,30,25,C4,217.46994,160.30850219726562,2.4,True,True,True,True,True,True,True
12,12,MGF,348,0.0,True,True,True,30,25,C4,284.65625,165.93687438964844,2.4,True,True,True,True,False,True,True
13,13,MGF,348,0.0,True,True,True,30,25,C4,267.55933,172.27627563476562,2.4,False,True,True,True,True,True,True
14,14,MG36,348,0.0,False,True,True,30,25,C4,268.22928,169.4479217529297,2.4,True,True,True,True,True,True,True
15,15,MGF,348,0.0,True,True,True,30,25,C4,217.26929,166.3565216064453,2.4,True,True,True,False,True,True,True
16,16,MGF,348,0.0,True,True,True,30,25,C4,162.3101,163.29090881347656,2.4,False,True,True,True,True,True,True
17,17,MG36,348,0.0,False,True,True,30,25,C4,163.86916,165.4754638671875,2.4,True,True,True,True,True,True,True
18,18,MGF,348,0.0,True,True,True,30,25,C4,235.76047,163.2744903564453,2.4,False,True,True,False,True,True,True
19,19,MG36,348,1.0,False,True,True,30,25,C4,120.03718,166.3785400390625,2.4,False,True,True,True,True,True,True
20,20,MG36,348,1.0,False,True,True,30,25,C4,134.6951,168.15403747558594,2.4,True,True,True,False,True,True,True
21,21,MGF,348,0.0,True,True,True,30,25,C4,204.50107,166.06112670898438,2.4,True,True,True,False,True,True,True
22,22,MGF,348,0.0,True,True,True,30,25,C4,267.24957,152.6225128173828,2.4,False,True,True,True,True,True,True
23,23,MG36,348,0.0,False,True,True,30,25,C4,209.77783,158.72767639160156,2.4,False,True,False,True,True,True,True
24,24,MG3,348,0.0,False,True,False,30,25,C4,184.13795,144.78387451171875,2.4,True,True,True,False,True,True,True
25,25,MGF,348,0.0,True,True,True,30,25,C4,257.21475,160.51246643066406,2.4,True,True,True,False,True,False,True
26,26,MGF,348,0.0,True,True,True,30,25,C4,215.43364,169.42552185058594,2.4,True,True,True,True,True,True,True
27,27,MGF,348,0.0,True,True,True,30,25,C4,275.2298,144.5454864501953,2.4,True,False,False,True,True,True,True
28,28,MG2,348,0.0,True,False,False,30,25,C4,242.01459,176.07264709472656,2.4,False,False,False,True,True,True,False
29,30,GLC0,348,1.0,False,False,False,30,25,C3,288.57053,,2.4,False,True,True,True,True,True,True
30,31,MG36,348,1.0,False,True,True,30,25,C3,148.74911,174.26927185058594,2.4,True,True,True,False,False,False,True
31,32,MGF,348,0.0,True,True,True,30,25,C3,234.60422,168.86663818359375,2.4,True,True,True,False,True,True,True
32,33,MGF,348,1.0,True,True,True,30,25,C3,134.3675,163.709716796875,2.4,True,True,True,True,True,True,True
33,34,MGF,348,0.0,True,True,True,30,25,C3,166.43939,153.70513916015625,2.4,True,True,False,True,True,True,True
34,35,MG23,348,0.0,True,True,False,30,25,C3,226.86131,174.19717407226562,2.4,True,False,True,True,True,True,True
35,36,MG26,348,0.0,True,False,True,30,25,C3,200.66072,164.94749450683594,2.4,True,True,True,True,True,False,True
36,37,MGF,348,0.0,True,True,True,30,25,C3,262.83475,164.17572021484375,2.4,True,True,True,True,False,True,True
37,38,MGF,348,0.0,True,True,True,30,25,C3,177.15974,168.01625061035156,2.4,False,True,True,True,True,True,True
38,39,MG36,348,0.0,False,True,True,30,25,C3,175.93538,156.22808837890625,2.4,True,True,True,True,True,True,True
39,40,MGF,348,0.0,True,True,True,30,25,C3,246.76154,149.00502014160156,2.4,False,True,True,False,True,True,True
40,41,MG36,348,0.0,False,True,True,30,25,C3,259.21692,176.16384887695312,2.4,False,True,False,True,True,True,True
41,42,MG3,348,1.0,False,True,False,30,25,C3,13.900623,177.9095001220703,2.4,True,True,False,False,True,True,True
42,43,MG23,348,0.0,True,True,False,30,25,C3,213.78575,150.34619140625,2.4,True,True,True,False,True,False,True
43,44,MGF,348,0.0,True,True,True,30,25,C3,195.4365,157.63121032714844,2.4,True,True,True,True,True,False,True
44,45,MGF,348,0.0,True,True,True,30,25,C3,259.09637,166.71519470214844,2.4,True,True,False,True,True,True,True
45,46,MG23,348,0.0,True,True,False,30,25,C3,127.6797,152.7886199951172,2.4,True,False,True,True,True,True,True
46,47,MG26,348,1.0,True,False,True,30,25,C3,150.63794,167.689697265625,2.4,True,True,True,True,True,False,True
47,48,MGF,348,1.0,True,True,True,30,25,C3,152.00447,163.1478271484375,2.4,True,True,False,True,False,True,True
48,49,MG23,348,1.0,True,True,False,30,25,C3,219.46799,161.13284301757812,2.4,True,True,True,True,True,True,True
49,50,MGF,348,0.0,True,True,True,30,25,C3,208.35583,160.95474243164062,2.4,False,True,True,True,True,False,True
50,51,MG36,348,0.0,False,True,True,30,25,C3,170.93565,174.65126037597656,2.4,True,True,True,True,True,True,True
51,52,MGF,348,1.0,True,True,True,30,25,C3,183.7881,162.01644897460938,2.4,False,True,False,False,True,True,True
52,53,MG3,348,0.0,False,True,False,30,25,C3,216.12415,164.3303680419922,2.4,True,True,True,True,True,True,True
53,54,MGF,348,1.0,True,True,True,30,25,C3,179.09491,167.86807250976562,2.4,False,True,True,False,True,False,True
54,55,MG36,348,1.0,False,True,True,30,25,C3,178.58516,171.2955780029297,2.4,True,True,True,True,True,True,True
55,56,MGF,348,0.0,True,True,True,30,25,C3,261.17615,166.4627227783203,2.4,True,False,True,False,True,True,True
56,57,MG26,348,0.0,True,False,True,30,25,C3,241.8861,167.3339080810547,2.4,True,False,True,True,True,True,False
57,58,MG26,348,0.0,True,False,True,30,25,C3,225.46198,157.28897094726562,2.4,False,False,False,True,False,True,False
58,60,GLC0,348,0.0,False,False,False,30,25,S4,175.65904,,2.4,True,True,True,True,True,True,True
59,61,MGF,348,0.0,True,True,True,30,25,S4,319.7574,165.5979461669922,2.4,True,True,True,False,False,False,True
