level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
0,0,GLC0,300,1.0,False,False,False,30,25,C4,164.07222,,2.4,False,True,True,True,True,True,True
1,1,MG36,300,0.0,False,True,True,30,25,C4,194.98587,167.1982421875,2.4,True,True,True,False,False,False,True
2,2,MGF,300,1.0,True,True,True,30,25,C4,240.30617,170.13299560546875,2.4,False,True,True,False,True,True,True
3,3,MG36,300,1.0,False,True,True,30,25,C4,167.78362,164.95225524902344,2.4,True,True,True,True,True,True,True
4,4,MGF,300,0.0,True,True,True,30,25,C4,233.63889,171.95693969726562,2.4,True,True,True,False,True,True,True
5,5,MGF,300,1.0,True,True,True,30,25,C4,210.3151,146.18374633789062,2.4,True,True,False,True,True,True,True
6,6,MG23,300,0.0,True,True,False,30,25,C4,86.888565,169.58587646484375,2.4,True,True,True,True,True,True,True
7,7,MGF,300,1.0,True,True,True,30,25,C4,147.63737,155.05810546875,2.4,True,False,True,True,True,False,True
8,8,MG26,300,0.0,True,False,True,30,25,C4,204.80438,162.6355743408203,2.4,False,True,True,True,True,True,True
9,9,MG36,300,1.0,False,True,True,30,25,C4,144.47372,162.351318359375,2.4,True,False,True,True,False,True,True
10,10,MG26,300,0.0,True,False,True,30,25,C4,234.48387,165.19212341308594,2.4,True,True,True,False,True,True,True
11,11,MGF,300,1.0,True,True,True,30,25,C4,212.97844,172.74588012695312,2.4,True,True,False,True,False,True,True
12,12,MG23,300,0.0,True,True,False,30,25,C4,172.07211,143.39208984375,2.4,True,True,True,True,True,True,True
13,13,MGF,300,1.0,True,True,True,30,25,C4,137.63356,171.59671020507812,2.4,True,True,True,True,True,False,True
14,14,MGF,300,0.0,True,True,True,30,25,C4,250.0784,159.28741455078125,2.4,True,True,True,True,True,True,True
15,15,MGF,300,1.0,True,True,True,30,25,C4,195.9287,169.0896453857422,2.4,False,True,False,True,True,True,True
16,16,MG3,300,1.0,False,True,False,30,25,C4,159.13739,171.86720275878906,2.4,True,True,False,True,True,True,True
17,17,MG23,300,1.0,True,True,False,30,25,C4,176.31183,164.01138305664062,2.4,True,True,False,False,True,False,True
18,18,MG23,300,0.0,True,True,False,30,25,C4,163.54813,170.58026123046875,2.4,True,True,True,True,True,False,True
19,19,MGF,300,0.0,True,True,True,30,25,C4,175.76443,171.36891174316406,2.4,True,False,True,True,True,False,True
20,20,MG26,300,0.0,True,False,True,30,25,C4,190.64879,167.70079040527344,2.4,False,True,True,True,True,True,True
21,21,MG36,300,1.0,False,True,True,30,25,C4,212.7322,177.88880920410156,2.4,False,True,False,True,False,True,True
22,22,MG3,300,0.0,False,True,False,30,25,C4,184.62587,178.23109436035156,2.4,True,True,True,False,True,True,True
23,23,MGF,300,1.0,True,True,True,30,25,C4,196.80219,171.48170471191406,2.4,False,True,False,False,True,False,True
24,24,MG3,300,0.0,False,True,False,30,25,C4,190.67397,166.08294677734375,2.4,True,True,True,True,True,True,True
25,25,MGF,300,1.0,True,True,True,30,25,C4,136.19267,176.77293395996094,2.4,False,True,True,False,True,False,True
26,26,MG36,300,1.0,False,True,True,30,25,C4,230.22182,148.27175903320312,2.4,True,True,True,True,True,True,True
27,27,MGF,300,1.0,True,True,True,30,25,C4,172.86212,160.17442321777344,2.4,True,False,True,False,True,True,True
28,28,MG26,300,0.0,True,False,True,30,25,C4,227.18222,153.99708557128906,2.4,False,False,False,True,True,True,False
