level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
0,0,GLC0,348,0.0,False,False,False,30,13,C3,260.79398,,0.6,False,True,True,True,True,True,True
1,1,MG36,348,1.0,False,True,True,30,13,C3,250.42006,163.15309143066406,0.6,False,False,False,False,False,False,True
2,2,GLC,348,0.0,False,False,False,30,13,C3,243.57216,170.46444702148438,0.6,False,False,False,False,True,True,False
3,3,GLC,348,1.0,False,False,False,30,13,C3,167.67415,171.54904174804688,0.6,True,False,False,False,False,False,False
4,4,MG2,348,0.0,True,False,False,30,13,C3,209.95958,171.36422729492188,0.6,False,False,False,False,False,False,False
5,5,GLC,348,1.0,False,False,False,30,13,C3,204.1851,174.05221557617188,0.6,True,False,True,True,False,False,False
6,6,MG26,348,0.0,True,False,True,30,13,C3,192.11905,155.31446838378906,0.6,False,False,True,False,False,False,False
7,7,MG6,348,0.0,False,False,True,30,13,C3,174.24998,157.5649871826172,0.6,False,False,True,True,False,True,False
8,8,MG6,348,0.0,False,False,True,30,13,C3,199.11334,156.39437866210938,0.6,False,False,False,False,False,True,False
9,9,GLC,348,0.0,False,False,False,30,13,C3,183.75935,160.03463745117188,0.6,True,False,False,False,False,True,False
10,10,MG2,348,0.0,True,False,False,30,13,C3,230.8161,168.77316284179688,0.6,True,False,False,False,False,False,False
11,11,MG2,348,1.0,True,False,False,30,13,C3,170.2242,161.49937438964844,0.6,False,False,False,True,False,False,False
12,12,GLC,348,0.0,False,False,False,30,13,C3,195.8569,167.33653259277344,0.6,False,False,False,True,False,False,False
13,13,GLC,348,0.0,False,False,False,30,13,C3,169.90227,158.0037078857422,0.6,False,False,False,False,False,False,False
14,14,GLC,348,0.0,False,False,False,30,13,C3,139.50822,146.71754455566406,0.6,False,False,False,False,False,False,False
15,15,GLC,348,0.0,False,False,False,30,13,C3,200.84286,152.81399536132812,0.6,True,False,True,False,False,False,False
16,16,MG26,348,0.0,True,False,True,30,13,C3,191.34541,164.60159301757812,0.6,False,False,False,False,False,False,False
17,17,GLC,348,1.0,False,False,False,30,13,C3,171.48337,159.5421600341797,0.6,False,True,True,True,False,True,True
