level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
0,0,GLC0,300,1.0,False,False,False,30,25,C4,286.13156,,1.2,False,True,False,True,True,True,True
1,1,MG3,300,1.0,False,True,False,30,25,C4,240.51349,121.41846466064453,1.2,False,True,False,False,False,False,True
2,2,MG3,300,1.0,False,True,False,30,25,C4,194.59018,160.55319213867188,1.2,True,False,True,False,True,False,True
3,3,MG26,300,1.0,True,False,True,30,25,C4,150.79059,167.28248596191406,1.2,True,False,True,False,True,False,False
4,4,MG26,300,0.0,True,False,True,30,25,C4,195.5779,162.84654235839844,1.2,False,True,False,True,False,True,True
5,5,MG3,300,1.0,False,True,False,30,25,C4,141.9206,152.32635498046875,1.2,True,True,False,True,False,True,True
6,6,MG23,300,0.0,True,True,False,30,25,C4,195.64713,149.2857208251953,1.2,True,False,False,False,True,False,True
7,7,MG2,300,0.0,True,False,False,30,25,C4,211.97165,168.9395294189453,1.2,False,True,False,True,True,False,True
8,8,MG3,300,1.0,False,True,False,30,25,C4,180.15579,166.6637420654297,1.2,False,True,True,True,False,False,True
9,9,MG36,300,0.0,False,True,True,30,25,C4,183.26663,175.32730102539062,1.2,False,False,False,False,True,False,True
10,10,GLC,300,0.0,False,False,False,30,25,C4,147.74686,151.74444580078125,1.2,False,False,False,False,True,True,False
11,11,GLC,300,1.0,False,False,False,30,25,C4,173.55547,175.76731872558594,1.2,False,False,False,False,False,False,False
12,12,GLC,300,0.0,False,False,False,30,25,C4,173.3282,171.526123046875,1.2,False,False,False,False,False,False,False
13,13,GLC,300,0.0,False,False,False,30,25,C4,204.93663,154.78024291992188,1.2,True,True,False,False,False,False,True
14,14,MG23,300,0.0,True,True,False,30,25,C4,182.86893,146.78712463378906,1.2,False,False,True,False,False,False,True
15,15,MG6,300,1.0,False,False,True,30,25,C4,152.04562,175.82730102539062,1.2,False,False,True,True,True,False,False
16,16,MG6,300,0.0,False,False,True,30,25,C4,248.31284,161.3580780029297,1.2,False,False,True,False,False,True,False
17,17,MG6,300,1.0,False,False,True,30,25,C4,129.19115,161.94032287597656,1.2,True,True,False,False,False,True,True
18,18,MG23,300,0.0,True,True,False,30,25,C4,209.59186,156.5190887451172,1.2,False,True,False,False,False,True,True
19,19,MG3,300,1.0,False,True,False,30,25,C4,183.07251,161.70118713378906,1.2,False,False,False,True,True,False,True
20,20,GLC,300,0.0,False,False,False,30,25,C4,199.25786,175.5608367919922,1.2,True,False,True,False,True,False,False
21,21,MG26,300,0.0,True,False,True,30,25,C4,183.24529,157.68312072753906,1.2,False,True,True,False,False,False,True
22,22,MG36,300,0.0,False,True,True,30,25,C4,245.08998,164.95709228515625,1.2,False,False,False,True,False,True,True
23,23,GLC,300,1.0,False,False,False,30,25,C4,154.97684,163.8879852294922,1.2,False,True,True,False,True,True,True
24,24,MG36,300,1.0,False,True,True,30,25,C4,153.37186,167.3594207763672,1.2,False,False,False,False,False,False,True
25,25,GLC,300,1.0,False,False,False,30,25,C4,137.79478,166.0941619873047,1.2,False,False,False,False,True,True,False
26,26,GLC,300,0.0,False,False,False,30,25,C4,167.29964,153.81605529785156,1.2,True,False,False,False,False,False,False
27,27,MG2,300,0.0,True,False,False,30,25,C4,230.88379,165.98744201660156,1.2,False,True,False,False,False,False,True
28,28,MG3,300,1.0,False,True,False,30,25,C4,204.26604,152.64808654785156,1.2,False,False,False,True,False,False,True
29,30,GLC0,300,1.0,False,False,False,30,25,C3,244.6095,,1.2,False,True,False,True,True,True,True
30,31,MG3,300,1.0,False,True,False,30,25,C3,209.49745,154.65943908691406,1.2,True,False,False,False,False,False,True
31,32,MG2,300,0.0,True,False,False,30,25,C3,202.21472,166.53094482421875,1.2,True,True,False,False,True,False,True
32,33,MG23,300,0.0,True,True,False,30,25,C3,183.37549,158.13137817382812,1.2,False,False,False,True,False,False,True
33,34,GLC,300,0.0,False,False,False,30,25,C3,172.11792,156.4561004638672,1.2,False,False,False,True,True,False,False
34,35,GLC,300,0.0,False,False,False,30,25,C3,135.95761,156.17999267578125,1.2,False,False,False,False,False,False,False
35,36,GLC,300,0.0,False,False,False,30,25,C3,180.67578,160.87513732910156,1.2,True,False,True,False,False,False,False
36,37,MG26,300,0.0,True,False,True,30,25,C3,272.15887,161.85513305664062,1.2,True,True,False,False,False,False,True
37,38,MG23,300,0.0,True,True,False,30,25,C3,93.58712,160.97412109375,1.2,True,False,False,True,False,True,True
38,39,MG2,300,0.0,True,False,False,30,25,C3,195.61032,166.27700805664062,1.2,False,False,False,True,True,False,False
39,40,GLC,300,1.0,False,False,False,30,25,C3,186.0942,165.99703979492188,1.2,False,False,True,True,False,False,False
40,41,MG6,300,1.0,False,False,True,30,25,C3,148.09325,174.3813018798828,1.2,False,True,True,False,False,False,True
41,42,MG36,300,0.0,False,True,True,30,25,C3,150.2842,171.17237854003906,1.2,True,False,True,False,False,True,True
42,43,MG26,300,0.0,True,False,True,30,25,C3,240.08173,157.6290283203125,1.2,True,False,True,False,True,True,False
43,44,MG26,300,1.0,True,False,True,30,25,C3,161.9437,153.01437377929688,1.2,True,False,True,True,False,True,False
44,45,MG26,300,0.0,True,False,True,30,25,C3,179.88158,163.34666442871094,1.2,True,False,False,True,False,True,False
45,46,MG2,300,0.0,True,False,False,30,25,C3,229.00928,168.88864135742188,1.2,False,False,False,True,False,True,False
46,47,GLC,300,1.0,False,False,False,30,25,C3,130.47662,171.1859893798828,1.2,True,True,True,True,False,False,True
47,48,MGF,300,1.0,True,True,True,30,25,C3,160.28236,168.6680145263672,1.2,False,True,False,False,False,False,True
48,49,MG3,300,0.0,False,True,False,30,25,C3,237.90616,164.8415985107422,1.2,False,False,True,True,True,True,True
49,50,MG6,300,1.0,False,False,True,30,25,C3,125.99283,168.71078491210938,1.2,False,False,False,False,True,False,False
50,51,GLC,300,0.0,False,False,False,30,25,C3,180.8962,166.24264526367188,1.2,True,False,False,False,False,True,False
51,52,MG2,300,0.0,True,False,False,30,25,C3,223.30336,156.18338012695312,1.2,False,True,True,False,False,False,True
52,53,MG36,300,1.0,False,True,True,30,25,C3,146.09055,161.00772094726562,1.2,False,False,True,True,False,False,True
53,54,MG6,300,1.0,False,False,True,30,25,C3,185.7631,175.39703369140625,1.2,True,False,False,False,True,True,False
54,55,MG2,300,0.0,True,False,False,30,25,C3,180.45992,158.3049774169922,1.2,False,False,True,False,False,True,False
55,56,MG6,300,0.0,False,False,True,30,25,C3,176.85316,168.232666015625,1.2,False,True,False,True,False,False,True
56,57,MG3,300,1.0,False,True,False,30,25,C3,196.53735,166.66036987304688,1.2,False,False,False,False,False,True,True
57,58,GLC,300,1.0,False,False,False,30,25,C3,206.18698,152.09503173828125,1.2,False,False,False,False,True,False,False
58,60,GLC0,300,1.0,False,False,False,30,25,S4,245.6413,,1.2,False,False,True,True,True,True,False
59,61,MG6,300,0.0,False,False,True,30,25,S4,206.38452,150.12451171875,1.2,False,False,False,False,False,False,False
