level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
0,0,GLC0,348,0.0,False,False,False,30,13,C3,226.0541,,1.8,False,True,True,True,True,True,True
1,1,MG36,348,1.0,False,True,True,30,13,C3,164.42699,166.56134033203125,1.8,True,False,False,False,False,False,True
2,2,MG2,348,0.0,True,False,False,30,13,C3,243.75885,160.1655731201172,1.8,False,True,True,False,True,True,True
3,3,MG36,348,1.0,False,True,True,30,13,C3,165.31477,168.05465698242188,1.8,True,True,False,True,False,False,True
4,4,MG23,348,0.0,True,True,False,30,13,C3,167.1393,161.46412658691406,1.8,True,True,True,False,True,True,True
5,5,MGF,348,0.0,True,True,True,30,13,C3,260.21756,167.34164428710938,1.8,True,False,True,True,True,False,True
6,6,MG26,348,0.0,True,False,True,30,13,C3,204.07484,158.5788116455078,1.8,False,True,False,True,True,True,True
7,7,MG3,348,0.0,False,True,False,30,13,C3,250.74564,168.24771118164062,1.8,True,True,True,True,False,True,True
8,8,MGF,348,0.0,True,True,True,30,13,C3,217.00928,159.96995544433594,1.8,False,True,False,False,True,False,True
9,9,MG3,348,0.0,False,True,False,30,13,C3,155.69005,171.99034118652344,1.8,True,True,False,True,True,True,True
10,10,MG23,348,0.0,True,True,False,30,13,C3,205.81204,166.9886932373047,1.8,False,True,True,False,True,False,True
11,11,MG36,348,1.0,False,True,True,30,13,C3,170.94975,173.9540557861328,1.8,True,False,False,True,True,False,True
12,12,MG2,348,0.0,True,False,False,30,13,C3,210.39655,168.19268798828125,1.8,False,False,False,False,True,True,False
13,13,GLC,348,0.0,False,False,False,30,13,C3,214.73653,155.93157958984375,1.8,True,True,True,True,False,False,True
14,14,MGF,348,0.0,True,True,True,30,13,C3,249.8312,172.97271728515625,1.8,True,False,True,False,False,False,True
15,15,MG26,348,0.0,True,False,True,30,13,C3,234.63312,166.37538146972656,1.8,True,False,True,True,True,True,False
16,16,MG26,348,0.0,True,False,True,30,13,C3,229.79312,176.88465881347656,1.8,True,True,True,True,False,True,True
17,17,MGF,348,1.0,True,True,True,30,13,C3,133.94179,166.55056762695312,1.8,False,True,True,True,False,True,True
18,18,MG36,348,1.0,False,True,True,30,13,C3,140.56807,169.61367797851562,1.8,True,True,True,True,True,True,True
19,19,MGF,348,0.0,True,True,True,30,13,C3,257.19043,155.50233459472656,1.8,False,True,True,False,True,True,True
20,20,MG36,348,1.0,False,True,True,30,13,C3,167.00572,172.2490692138672,1.8,True,True,False,True,True,True,True
21,21,MG23,348,0.0,True,True,False,30,13,C3,248.49117,166.62246704101562,1.8,False,False,False,False,True,True,True
